,Step,9000_steps_500_eval_shuffle_False_base_Prompt-Guard-86M_bs_6,9000_steps_500_eval_shuffle_False_base_llama-2-7b-chat_bs_6,9000_steps_500_eval_shuffle_False_base_llama-2-7b_bs_6
5528,5539,0.0074680438265204,0.1262116879224777,0.1061460673809051
5529,5540,0.0040936013683676,0.0971506536006927,0.0892644673585891
5530,5541,0.0046557122841477,0.0971506536006927,0.0892644673585891
5531,5542,0.0035240470897406,0.0971506536006927,0.0892644673585891
5532,5543,0.0051621245220303,0.1121380701661109,0.1131678521633148
5533,5544,0.0019267105963081,0.0957718789577484,0.0916627496480941
5534,5545,0.003672404680401,0.0882330238819122,0.0860160440206527
5535,5546,0.0238112155348062,0.0756348818540573,0.0721782743930816
5536,5547,0.0412147566676139,0.0756348818540573,0.0721782743930816
5537,5548,0.0173284113407135,0.0756348818540573,0.0721782743930816
5538,5549,0.0151155991479754,0.1559424400329589,0.149274468421936
5539,5550,0.0028593153692781,0.1376878768205642,0.1356254070997238
5540,5551,0.0039596739225089,0.1344605982303619,0.1346637457609176
5541,5552,0.0064041153527796,0.1221903190016746,0.1186362728476524
5542,5553,0.0050610760226845,0.1221903190016746,0.1186362728476524
5543,5554,0.004634472541511,0.1221903190016746,0.1186362728476524
5544,5555,0.0056041507050395,0.356076180934906,0.3184150159358978
5545,5556,0.0028483793139457,0.3134862780570984,0.3005678355693817
5546,5557,0.0032572094351053,0.3117805123329162,0.3011744320392608
5547,5558,0.0165702067315578,0.2945901751518249,0.2842631936073303
5548,5559,0.0053545865230262,0.2945901751518249,0.2842631936073303
5549,5560,0.0068193087354302,0.2945901751518249,0.2842631936073303
5550,5561,0.00331044010818,0.1550279557704925,0.1577637791633606
5551,5562,0.0039349757134914,0.1317050009965896,0.1371149569749832
5552,5563,0.0104171354323625,0.1256738901138305,0.1299625784158706
5553,5564,0.0039885267615318,0.1162877082824707,0.1188665255904197
5554,5565,0.0028979470953345,0.1162877082824707,0.1188665255904197
5555,5566,0.0032568529713898,0.1162877082824707,0.1188665255904197
5556,5567,0.0016207667067646,0.1112159341573715,0.1175292506814003
5557,5568,0.0030416436493396,0.0994595810770988,0.1046286448836326
5558,5569,0.0047278520651161,0.0997998192906379,0.1083571091294288
5559,5570,0.0045628007501363,0.0886483937501907,0.0961196944117546
5560,5571,0.0040032495744526,0.0886483937501907,0.0961196944117546
5561,5572,0.0025990775320678,0.0886483937501907,0.0961196944117546
5562,5573,0.0039328383281826,0.1207134425640106,0.1086508855223655
5563,5574,0.0041241124272346,0.1077048704028129,0.090907447040081
5564,5575,0.0031500265467911,0.0996347963809967,0.088031031191349
5565,5576,0.0036251323763281,0.0877008959650993,0.0760416388511657
5566,5577,0.002749593462795,0.0877008959650993,0.0760416388511657
5567,5578,0.0028539663180708,0.0877008959650993,0.0760416388511657
5568,5579,0.0019140986260026,0.1104439198970794,0.107124276459217
5569,5580,0.0031098597683012,0.0982646122574806,0.0984088107943534
5570,5581,0.0021387101151049,0.1038855835795402,0.1051959171891212
5571,5582,0.004263597074896,0.0924918130040168,0.0894260555505752
5572,5583,0.0028670418541878,0.0924918130040168,0.0894260555505752
5573,5584,0.004499667789787,0.0924918130040168,0.0894260555505752
5574,5585,0.0063044955022633,0.1907373964786529,0.1880493462085724
5575,5586,0.0020604350138455,0.1863892972469329,0.1729631125926971
5576,5587,0.0059171742759644,0.1757583022117614,0.1653917133808136
5577,5588,0.0034577602054923,0.166232168674469,0.1563391238451004
5578,5589,0.0029561889823526,0.166232168674469,0.1563391238451004
5579,5590,0.0038816595915704,0.166232168674469,0.1563391238451004
5580,5591,0.0051704263314604,0.1308859586715698,0.1296982169151306
5581,5592,0.0056934100575745,0.1097653210163116,0.113201655447483
5582,5593,0.0026166744064539,0.1093985214829444,0.1158969551324844
5583,5594,0.0030318980570882,0.0986507013440132,0.1036395877599716
5584,5595,0.0023683852050453,0.0986507013440132,0.1036395877599716
5585,5596,0.0023460264783352,0.0986507013440132,0.1036395877599716
5586,5597,0.0078466041013598,0.101721316576004,0.1040423884987831
5587,5598,0.0021962826140224,0.0879870653152465,0.094500795006752
5588,5599,0.0034050126560032,0.0825152471661567,0.0902383029460907
5589,5600,0.0042214570567011,0.0737083628773689,0.0798456817865371
5590,5601,0.0050187325105071,0.0737083628773689,0.0798456817865371
5591,5602,0.0046544070355594,0.0737083628773689,0.0798456817865371
5592,5603,0.0024943212047219,0.1190773919224739,0.1286797374486923
5593,5604,0.003513237228617,0.0887806937098503,0.0891666188836097
5594,5605,0.002900086576119,0.0986586734652519,0.0952527895569801
5595,5606,0.0038776223082095,0.0839668735861778,0.0810842588543891
5596,5607,0.002725816797465,0.0839668735861778,0.0810842588543891
5597,5608,0.0024012085050344,0.0839668735861778,0.0810842588543891
5598,5609,0.0046095540747046,0.1234378293156623,0.1247417777776718
5599,5610,0.0034853208344429,0.1109746173024177,0.1156368628144264
5600,5611,0.0046177417971193,0.1081515029072761,0.1098385453224182
5601,5612,0.0040850532241165,0.0974799469113349,0.1010023951530456
5602,5613,0.0025360586587339,0.0974799469113349,0.1010023951530456
5603,5614,0.0032711112871766,0.0974799469113349,0.1010023951530456
5604,5615,0.0033391928300261,0.1352724432945251,0.1286630034446716
5605,5616,0.003946968819946,0.1244997680187225,0.1195907890796661
5606,5617,0.0027554186526685,0.1219511032104492,0.1160716488957405
5607,5618,0.0037778690457344,0.1117798015475273,0.1049977019429206
5608,5619,0.005673733074218,0.1117798015475273,0.1049977019429206
5609,5620,0.0043346974998712,0.1117798015475273,0.1049977019429206
5610,5621,0.002595153870061,0.1639316231012344,0.1562963724136352
5611,5622,0.0039415066130459,0.1450580805540084,0.1390162706375122
5612,5623,0.0040350696071982,0.1523488759994506,0.1391796618700027
5613,5624,0.0035050406586378,0.1306578814983368,0.1228610128164291
5614,5625,0.0048971469514071,0.1306578814983368,0.1228610128164291
5615,5626,0.0028136686887592,0.1306578814983368,0.1228610128164291
5616,5627,0.0046566613018512,0.1410441845655441,0.1297584325075149
5617,5628,0.0030296400655061,0.1253299713134765,0.1174727231264114
5618,5629,0.0028753625229001,0.1219506934285163,0.1164431348443031
5619,5630,0.0018145063659176,0.1127963662147522,0.1064647883176803
5620,5631,0.0077451164834201,0.1127963662147522,0.1064647883176803
5621,5632,0.0033724596723914,0.1127963662147522,0.1064647883176803
5622,5633,0.0031461049802601,0.1509423106908798,0.1404558718204498
5623,5634,0.0048561012372374,0.1403378844261169,0.1313359588384628
5624,5635,0.0036250133998692,0.1374272108078003,0.1273859739303589
5625,5636,0.0027783624827861,0.1246893927454948,0.1143369302153587
5626,5637,0.0040368507616221,0.1246893927454948,0.1143369302153587
5627,5638,0.0052725309506058,0.1246893927454948,0.1143369302153587
5628,5639,0.0019991665612906,0.1220461949706077,0.1266175359487533
5629,5640,0.005707514937967,0.1143508702516555,0.1090802028775215
5630,5641,0.002734851790592,0.1158061176538467,0.1178729310631752
5631,5642,0.0041856071911752,0.1009581238031387,0.0991918891668319
5632,5643,0.0034780744463205,0.1009581238031387,0.0991918891668319
5633,5644,0.0030626794323325,0.1009581238031387,0.0991918891668319
5634,5645,0.0033947953488677,0.1255680918693542,0.1111053675413131
5635,5646,0.0029527419246733,0.1088067218661308,0.0979368835687637
5636,5647,0.0035693051759153,0.112594723701477,0.0988905951380729
5637,5648,0.0025774375535547,0.099013403058052,0.0863890424370765
5638,5649,0.0049525443464517,0.099013403058052,0.0863890424370765
5639,5650,0.00473651336506,0.099013403058052,0.0863890424370765
5640,5651,0.0025123956147581,0.1371720731258392,0.1292510777711868
5641,5652,0.0050696157850325,0.1245618984103202,0.1226663365960121
5642,5653,0.0031357663683593,0.1183941289782524,0.1178336441516876
5643,5654,0.0044893431477248,0.1083102077245712,0.1049657836556434
5644,5655,0.0028471907135099,0.1083102077245712,0.1049657836556434
5645,5656,0.0099297845736145,0.1083102077245712,0.1049657836556434
5646,5657,0.0041407332755625,0.3554737865924835,0.3875581622123718
5647,5658,0.0031188915017992,0.3241792619228363,0.3224166333675384
5648,5659,0.0043516703881323,0.3185886144638061,0.3346315026283264
5649,5660,0.0056585608981549,0.3160557150840759,0.3235442638397217
5650,5661,0.0082565881311893,0.3160557150840759,0.3235442638397217
5651,5662,0.0071272174827754,0.3160557150840759,0.3235442638397217
5652,5663,0.0043065664358437,0.1553934961557388,0.1522442102432251
5653,5664,0.0029796035960316,0.1483963131904602,0.1385404616594314
5654,5665,0.0019339682767167,0.1426176577806472,0.1371241211891174
5655,5666,0.0021098037250339,0.1309661716222763,0.1216403543949127
5656,5667,0.0027510200161486,0.1309661716222763,0.1216403543949127
5657,5668,0.0041669690981507,0.1309661716222763,0.1216403543949127
5658,5669,0.0038148025050759,0.1593663543462753,0.1499196588993072
5659,5670,0.0054280990734696,0.1493037194013595,0.1350643038749694
5660,5671,0.004175397567451,0.1502868235111236,0.1413334906101226
5661,5672,0.0043862089514732,0.1376465857028961,0.1222415566444397
5662,5673,0.0048169521614909,0.1376465857028961,0.1222415566444397
5663,5674,0.0039362818934023,0.1376465857028961,0.1222415566444397
5664,5675,0.0028026134241372,0.1683185994625091,0.1653469353914261
5665,5676,0.002494558924809,0.1595107167959213,0.15714693069458
5666,5677,0.004347872454673,0.1645146310329437,0.164244994521141
5667,5678,0.0030120501760393,0.153169497847557,0.1468337923288345
5668,5679,0.004599230363965,0.153169497847557,0.1468337923288345
5669,5680,0.0072629703208804,0.153169497847557,0.1468337923288345
5670,5681,0.0030187058728188,0.1338131129741668,0.1205101236701011
5671,5682,0.0026161989662796,0.1146850362420082,0.1108340919017791
5672,5683,0.0021522708702832,0.1074718832969665,0.1071167066693306
5673,5684,0.0045142648741602,0.0991784557700157,0.0920481085777282
5674,5685,0.0040729437023401,0.0991784557700157,0.0920481085777282
5675,5686,0.0043189111165702,0.0991784557700157,0.0920481085777282
5676,5687,0.0072486503049731,0.1768708080053329,0.1666074395179748
5677,5688,0.0039588427171111,0.1501389741897583,0.150690272450447
5678,5689,0.0069418442435562,0.1603596657514572,0.1635967940092086
5679,5690,0.0047461236827075,0.137708693742752,0.1398267298936844
5680,5691,0.0052981441840529,0.137708693742752,0.1398267298936844
5681,5692,0.0026996617671102,0.137708693742752,0.1398267298936844
5682,5693,0.005393833387643,0.1506926417350769,0.1447950601577758
5683,5694,0.00265947682783,0.1341572254896164,0.1303404569625854
5684,5695,0.004587008152157,0.1431886106729507,0.1320734322071075
5685,5696,0.005871667061001,0.1180937588214874,0.1116249710321426
5686,5697,0.0055193891748785,0.1180937588214874,0.1116249710321426
5687,5698,0.004710292443633,0.1180937588214874,0.1116249710321426
5688,5699,0.0035454290919005,0.1015984863042831,0.1059609353542327
5689,5700,0.0026529375463724,0.0912102609872818,0.09955295920372
5690,5701,0.0057921423576772,0.093230091035366,0.0971997305750846
5691,5702,0.0048193247057497,0.0789371654391288,0.0825034007430076
5692,5703,0.0057618007995188,0.0789371654391288,0.0825034007430076
5693,5704,0.0030124068725854,0.0789371654391288,0.0825034007430076
5694,5705,0.0033440641127526,0.1305603981018066,0.1277307868003845
5695,5706,0.0034670263994485,0.11508609354496,0.1081839576363563
5696,5707,0.0094810463488101,0.1101412251591682,0.1012657955288887
5697,5708,0.0036636155564337,0.0983975082635879,0.0912932008504867
5698,5709,0.0050742416642606,0.0983975082635879,0.0912932008504867
5699,5710,0.0041562849655747,0.0983975082635879,0.0912932008504867
5700,5711,0.0030179927125573,0.1087147668004036,0.1180348694324493
5701,5712,0.0033647371456027,0.0793529450893402,0.0809176415205001
5702,5713,0.0016455217264592,0.0900344550609588,0.087505854666233
5703,5714,0.0035059908404946,0.067005380988121,0.066628873348236
5704,5715,0.0037994829472154,0.067005380988121,0.066628873348236
5705,5716,0.0028843963518738,0.067005380988121,0.066628873348236
5706,5717,0.0032645761966705,0.0951219499111175,0.0883589535951614
5707,5718,0.0025640013627707,0.0824788659811019,0.0787064880132675
5708,5719,0.0039614546112716,0.0804116502404213,0.0843800604343414
5709,5720,0.0042499466799199,0.0714669451117515,0.0683957487344741
5710,5721,0.0035899733193218,0.0714669451117515,0.0683957487344741
5711,5722,0.0018776897341012,0.0714669451117515,0.0683957487344741
5712,5723,0.0570084899663925,0.4153798222541809,0.4029091000556946
5713,5724,0.0052488143555819,0.4011508226394653,0.3924924433231354
5714,5725,0.0092004379257559,0.397018551826477,0.3823783993721008
5715,5726,0.0097114024683833,0.3795385062694549,0.3713113367557525
5716,5727,0.0125554837286472,0.3795385062694549,0.3713113367557525
5717,5728,0.005877592600882,0.3795385062694549,0.3713113367557525
5718,5729,0.0028572946321219,0.1262939125299453,0.1326298117637634
5719,5730,0.0019424158381298,0.1141753494739532,0.1139215007424354
5720,5731,0.002032954012975,0.1160389259457588,0.1140532568097114
5721,5732,0.0077704302966594,0.1006547063589096,0.0979236587882042
5722,5733,0.0032705173362046,0.1006547063589096,0.0979236587882042
5723,5734,0.0067933788523077,0.1006547063589096,0.0979236587882042
5724,5735,0.0030162101611495,0.1168867573142051,0.1181297078728675
5725,5736,0.009056088514626,0.1110138297080993,0.1076717302203178
5726,5737,0.0025471169501543,0.1084584072232246,0.1043554469943046
5727,5738,0.0049488670192658,0.0987365022301673,0.0948171317577362
5728,5739,0.0048772175796329,0.0987365022301673,0.0948171317577362
5729,5740,0.0036050586495548,0.0987365022301673,0.0948171317577362
5730,5741,0.0024247551336884,0.2138202339410781,0.2121720910072326
5731,5742,0.0042787911370396,0.2034247070550918,0.1996071636676788
5732,5743,0.0035071787424385,0.1945004761219024,0.1933169513940811
5733,5744,0.0046592717990279,0.1866914480924606,0.1855213940143585
5734,5745,0.0032289293594658,0.1866914480924606,0.1855213940143585
5735,5746,0.0036971091758459,0.1866914480924606,0.1855213940143585
5736,5747,0.0038286969065666,0.1603793352842331,0.1562653183937072
5737,5748,0.0040254523046314,0.1507072746753692,0.148514375090599
5738,5749,0.0027279565110802,0.1449441313743591,0.1420259922742843
5739,5750,0.0028555116150528,0.1342067122459411,0.1342785060405731
5740,5751,0.0026139398105442,0.1342067122459411,0.1342785060405731
5741,5752,0.0027825231663882,0.1342067122459411,0.1342785060405731
5742,5753,0.0024796947836875,0.1330944597721099,0.141933187842369
5743,5754,0.0023654119577258,0.1252469271421432,0.1337351202964782
5744,5755,0.0017334687290713,0.1252475678920745,0.128060758113861
5745,5756,0.0037070857360959,0.1128585860133171,0.1179480254650116
5746,5757,0.0050043798983097,0.1128585860133171,0.1179480254650116
5747,5758,0.0033965774346143,0.1128585860133171,0.1179480254650116
5748,5759,0.0022010405082255,0.1756789237260818,0.167051613330841
5749,5760,0.0033290938008576,0.1511143893003463,0.1482462286949157
5750,5761,0.0019361099693924,0.1494688689708709,0.1454677134752273
5751,5762,0.0060298671014606,0.140419989824295,0.1371624916791916
5752,5763,0.0033124599140137,0.140419989824295,0.1371624916791916
5753,5764,0.0027745582628995,0.140419989824295,0.1371624916791916
5754,5765,0.0041596088558435,0.1182572245597839,0.1153920739889144
5755,5766,0.0015437601832672,0.095150738954544,0.0938263610005378
5756,5767,0.004274992737919,0.0988017916679382,0.0940475016832351
5757,5768,0.0026697015855461,0.0866786986589431,0.0820511877536773
5758,5769,0.0031142567750066,0.0866786986589431,0.0820511877536773
5759,5770,0.0052020903676748,0.0866786986589431,0.0820511877536773
5760,5771,0.0086081391200423,0.1148765012621879,0.122795820236206
5761,5772,0.0019307559123262,0.0951761752367019,0.1025750562548637
5762,5773,0.0034174867905676,0.1008583828806877,0.1017309799790382
5763,5774,0.0027771736495196,0.0900526568293571,0.0920696482062339
5764,5775,0.0031533539295196,0.0900526568293571,0.0920696482062339
5765,5776,0.0038954343181103,0.0900526568293571,0.0920696482062339
5766,5777,0.0023861052468419,0.133325457572937,0.1342579573392868
5767,5778,0.0033540443982928,0.118691898882389,0.1277645826339721
5768,5779,0.0037272761110216,0.1278796643018722,0.1296235024929046
5769,5780,0.0048728282563388,0.113862432539463,0.1176542937755584
5770,5781,0.0025386745110154,0.113862432539463,0.1176542937755584
5771,5782,0.0023966894950717,0.113862432539463,0.1176542937755584
5772,5783,0.0034714217763394,0.153471291065216,0.139674112200737
5773,5784,0.0021155136637389,0.1373371630907058,0.1247266456484794
5774,5785,0.0029210064094513,0.1359841972589492,0.1226474493741989
5775,5786,0.0052096801809966,0.1246999204158783,0.1121140271425247
5776,5787,0.0095034819096326,0.1246999204158783,0.1121140271425247
5777,5788,0.0051541784778237,0.1246999204158783,0.1121140271425247
5778,5789,0.0033707963302731,0.1438360959291458,0.1415876448154449
